covariate_name_short,location_id,location_name,year_id,age_group_id,age_group_name,sex_id,sex,mean_value,lower_value,upper_value
sdi,18,Thailand,1983,22,All Ages,3,Both,0.442850308,0.442850308,0.442850308
sdi,18,Thailand,1984,22,All Ages,3,Both,0.451026983,0.451026983,0.451026983
sdi,18,Thailand,1985,22,All Ages,3,Both,0.458936584,0.458936584,0.458936584
sdi,18,Thailand,1986,22,All Ages,3,Both,0.466355777,0.466355777,0.466355777
sdi,18,Thailand,1987,22,All Ages,3,Both,0.473864279,0.473864279,0.473864279
sdi,18,Thailand,1988,22,All Ages,3,Both,0.481931995,0.481931995,0.481931995
sdi,18,Thailand,1989,22,All Ages,3,Both,0.490477192,0.490477192,0.490477192
sdi,18,Thailand,1990,22,All Ages,3,Both,0.499392746,0.499392746,0.499392746
sdi,18,Thailand,1991,22,All Ages,3,Both,0.508251875,0.508251875,0.508251875
sdi,18,Thailand,1992,22,All Ages,3,Both,0.517277569,0.517277569,0.517277569
sdi,18,Thailand,1993,22,All Ages,3,Both,0.526283372,0.526283372,0.526283372
sdi,18,Thailand,1994,22,All Ages,3,Both,0.535140174,0.535140174,0.535140174
sdi,18,Thailand,1995,22,All Ages,3,Both,0.544111882,0.544111882,0.544111882
sdi,18,Thailand,1996,22,All Ages,3,Both,0.55272585,0.55272585,0.55272585
sdi,18,Thailand,1997,22,All Ages,3,Both,0.559773361,0.559773361,0.559773361
sdi,18,Thailand,1998,22,All Ages,3,Both,0.565070757,0.565070757,0.565070757
sdi,18,Thailand,1999,22,All Ages,3,Both,0.569917696,0.569917696,0.569917696
sdi,18,Thailand,2000,22,All Ages,3,Both,0.574239749,0.574239749,0.574239749
sdi,18,Thailand,2001,22,All Ages,3,Both,0.578126001,0.578126001,0.578126001
sdi,18,Thailand,2002,22,All Ages,3,Both,0.582046604,0.582046604,0.582046604
sdi,18,Thailand,2003,22,All Ages,3,Both,0.586190838,0.586190838,0.586190838
sdi,18,Thailand,2004,22,All Ages,3,Both,0.590512844,0.590512844,0.590512844
sdi,18,Thailand,2005,22,All Ages,3,Both,0.594837575,0.594837575,0.594837575
sdi,18,Thailand,2006,22,All Ages,3,Both,0.599385846,0.599385846,0.599385846
sdi,18,Thailand,2007,22,All Ages,3,Both,0.604279491,0.604279491,0.604279491
sdi,18,Thailand,2008,22,All Ages,3,Both,0.609785036,0.609785036,0.609785036
sdi,18,Thailand,2009,22,All Ages,3,Both,0.615756341,0.615756341,0.615756341
sdi,18,Thailand,2010,22,All Ages,3,Both,0.621066407,0.621066407,0.621066407
sdi,18,Thailand,2011,22,All Ages,3,Both,0.624933568,0.624933568,0.624933568
sdi,18,Thailand,2012,22,All Ages,3,Both,0.629909265,0.629909265,0.629909265
sdi,18,Thailand,2013,22,All Ages,3,Both,0.635595171,0.635595171,0.635595171
sdi,18,Thailand,2014,22,All Ages,3,Both,0.641265557,0.641265557,0.641265557
sdi,18,Thailand,2015,22,All Ages,3,Both,0.647011729,0.647011729,0.647011729
sdi,18,Thailand,2016,22,All Ages,3,Both,0.652880826,0.652880826,0.652880826
sdi,18,Thailand,2017,22,All Ages,3,Both,0.658824844,0.658824844,0.658824844
sdi,18,Thailand,2018,22,All Ages,3,Both,0.664802489,0.664802489,0.664802489
sdi,18,Thailand,2019,22,All Ages,3,Both,0.670527964,0.670527964,0.670527964
sdi,18,Thailand,2020,22,All Ages,3,Both,0.675101293,0.675101293,0.675101293
sdi,18,Thailand,2021,22,All Ages,3,Both,0.679413351,0.679413351,0.679413351
sdi,18,Thailand,2022,22,All Ages,3,Both,0.683479273,0.683479273,0.683479273
sdi,18,Thailand,2023,22,All Ages,3,Both,0.68718778,0.68718778,0.68718778
sdi,19,Timor-Leste,1950,22,All Ages,3,Both,0.117627793,0.117627793,0.117627793
sdi,19,Timor-Leste,1951,22,All Ages,3,Both,0.118129012,0.118129012,0.118129012
sdi,19,Timor-Leste,1952,22,All Ages,3,Both,0.118713562,0.118713562,0.118713562
sdi,19,Timor-Leste,1953,22,All Ages,3,Both,0.119487444,0.119487444,0.119487444
sdi,19,Timor-Leste,1954,22,All Ages,3,Both,0.120421528,0.120421528,0.120421528
sdi,19,Timor-Leste,1955,22,All Ages,3,Both,0.121555328,0.121555328,0.121555328
sdi,19,Timor-Leste,1956,22,All Ages,3,Both,0.122842561,0.122842561,0.122842561
sdi,19,Timor-Leste,1957,22,All Ages,3,Both,0.124237344,0.124237344,0.124237344
sdi,19,Timor-Leste,1958,22,All Ages,3,Both,0.12569963,0.12569963,0.12569963
sdi,19,Timor-Leste,1959,22,All Ages,3,Both,0.12729262,0.12729262,0.12729262
sdi,19,Timor-Leste,1960,22,All Ages,3,Both,0.128977047,0.128977047,0.128977047
sdi,19,Timor-Leste,1961,22,All Ages,3,Both,0.13096155,0.13096155,0.13096155
sdi,19,Timor-Leste,1962,22,All Ages,3,Both,0.133093627,0.133093627,0.133093627
sdi,19,Timor-Leste,1963,22,All Ages,3,Both,0.135315522,0.135315522,0.135315522
sdi,19,Timor-Leste,1964,22,All Ages,3,Both,0.137640918,0.137640918,0.137640918
sdi,19,Timor-Leste,1965,22,All Ages,3,Both,0.140413682,0.140413682,0.140413682
sdi,19,Timor-Leste,1966,22,All Ages,3,Both,0.143286582,0.143286582,0.143286582
sdi,19,Timor-Leste,1967,22,All Ages,3,Both,0.146340776,0.146340776,0.146340776
sdi,19,Timor-Leste,1968,22,All Ages,3,Both,0.14980341,0.14980341,0.14980341
sdi,19,Timor-Leste,1969,22,All Ages,3,Both,0.153749559,0.153749559,0.153749559
sdi,19,Timor-Leste,1970,22,All Ages,3,Both,0.156990054,0.156990054,0.156990054
sdi,19,Timor-Leste,1971,22,All Ages,3,Both,0.161000043,0.161000043,0.161000043
sdi,19,Timor-Leste,1972,22,All Ages,3,Both,0.16528105,0.16528105,0.16528105
sdi,19,Timor-Leste,1973,22,All Ages,3,Both,0.169866998,0.169866998,0.169866998
sdi,19,Timor-Leste,1974,22,All Ages,3,Both,0.174734266,0.174734266,0.174734266
sdi,19,Timor-Leste,1975,22,All Ages,3,Both,0.179202083,0.179202083,0.179202083
sdi,19,Timor-Leste,1976,22,All Ages,3,Both,0.184109194,0.184109194,0.184109194
sdi,19,Timor-Leste,1977,22,All Ages,3,Both,0.189389143,0.189389143,0.189389143
sdi,19,Timor-Leste,1978,22,All Ages,3,Both,0.194997002,0.194997002,0.194997002
sdi,19,Timor-Leste,1979,22,All Ages,3,Both,0.200940105,0.200940105,0.200940105
sdi,19,Timor-Leste,1980,22,All Ages,3,Both,0.206254281,0.206254281,0.206254281
sdi,19,Timor-Leste,1981,22,All Ages,3,Both,0.212296718,0.212296718,0.212296718
sdi,19,Timor-Leste,1982,22,All Ages,3,Both,0.218525403,0.218525403,0.218525403
sdi,19,Timor-Leste,1983,22,All Ages,3,Both,0.22498707,0.22498707,0.22498707
sdi,19,Timor-Leste,1984,22,All Ages,3,Both,0.231769752,0.231769752,0.231769752
sdi,19,Timor-Leste,1985,22,All Ages,3,Both,0.238183735,0.238183735,0.238183735
sdi,19,Timor-Leste,1986,22,All Ages,3,Both,0.245245956,0.245245956,0.245245956
sdi,19,Timor-Leste,1987,22,All Ages,3,Both,0.252612249,0.252612249,0.252612249
sdi,19,Timor-Leste,1988,22,All Ages,3,Both,0.260316,0.260316,0.260316
sdi,19,Timor-Leste,1989,22,All Ages,3,Both,0.268188785,0.268188785,0.268188785
sdi,19,Timor-Leste,1990,22,All Ages,3,Both,0.275587436,0.275587436,0.275587436
sdi,19,Timor-Leste,1991,22,All Ages,3,Both,0.28384965,0.28384965,0.28384965
sdi,19,Timor-Leste,1992,22,All Ages,3,Both,0.292706935,0.292706935,0.292706935
sdi,19,Timor-Leste,1993,22,All Ages,3,Both,0.302046096,0.302046096,0.302046096
sdi,19,Timor-Leste,1994,22,All Ages,3,Both,0.311520106,0.311520106,0.311520106
sdi,19,Timor-Leste,1995,22,All Ages,3,Both,0.32070185,0.32070185,0.32070185
sdi,19,Timor-Leste,1996,22,All Ages,3,Both,0.330009647,0.330009647,0.330009647
sdi,19,Timor-Leste,1997,22,All Ages,3,Both,0.338722961,0.338722961,0.338722961
sdi,19,Timor-Leste,1998,22,All Ages,3,Both,0.346379051,0.346379051,0.346379051
sdi,19,Timor-Leste,1999,22,All Ages,3,Both,0.349925122,0.349925122,0.349925122
sdi,19,Timor-Leste,2000,22,All Ages,3,Both,0.353945828,0.353945828,0.353945828
sdi,19,Timor-Leste,2001,22,All Ages,3,Both,0.359413086,0.359413086,0.359413086
sdi,19,Timor-Leste,2002,22,All Ages,3,Both,0.364064524,0.364064524,0.364064524
sdi,19,Timor-Leste,2003,22,All Ages,3,Both,0.368422747,0.368422747,0.368422747
sdi,19,Timor-Leste,2004,22,All Ages,3,Both,0.372673969,0.372673969,0.372673969
sdi,19,Timor-Leste,2005,22,All Ages,3,Both,0.376941104,0.376941104,0.376941104
sdi,19,Timor-Leste,2006,22,All Ages,3,Both,0.380654583,0.380654583,0.380654583
sdi,19,Timor-Leste,2007,22,All Ages,3,Both,0.385311309,0.385311309,0.385311309
sdi,19,Timor-Leste,2008,22,All Ages,3,Both,0.391138884,0.391138884,0.391138884
sdi,19,Timor-Leste,2009,22,All Ages,3,Both,0.398176211,0.398176211,0.398176211
sdi,19,Timor-Leste,2010,22,All Ages,3,Both,0.405463443,0.405463443,0.405463443
sdi,19,Timor-Leste,2011,22,All Ages,3,Both,0.4128863,0.4128863,0.4128863
sdi,19,Timor-Leste,2012,22,All Ages,3,Both,0.420200936,0.420200936,0.420200936
sdi,19,Timor-Leste,2013,22,All Ages,3,Both,0.427006421,0.427006421,0.427006421
sdi,19,Timor-Leste,2014,22,All Ages,3,Both,0.433586591,0.433586591,0.433586591
sdi,19,Timor-Leste,2015,22,All Ages,3,Both,0.439475885,0.439475885,0.439475885
sdi,19,Timor-Leste,2016,22,All Ages,3,Both,0.445047758,0.445047758,0.445047758
sdi,19,Timor-Leste,2017,22,All Ages,3,Both,0.449344849,0.449344849,0.449344849
sdi,19,Timor-Leste,2018,22,All Ages,3,Both,0.452871404,0.452871404,0.452871404
sdi,19,Timor-Leste,2019,22,All Ages,3,Both,0.458625697,0.458625697,0.458625697
sdi,19,Timor-Leste,2020,22,All Ages,3,Both,0.465875872,0.465875872,0.465875872
sdi,19,Timor-Leste,2021,22,All Ages,3,Both,0.476931005,0.476931005,0.476931005
sdi,19,Timor-Leste,2022,22,All Ages,3,Both,0.483069434,0.483069434,0.483069434
sdi,19,Timor-Leste,2023,22,All Ages,3,Both,0.484532958,0.484532958,0.484532958
sdi,20,Viet Nam,1950,22,All Ages,3,Both,0.220332627,0.220332627,0.220332627
sdi,20,Viet Nam,1951,22,All Ages,3,Both,0.223983468,0.223983468,0.223983468
sdi,20,Viet Nam,1952,22,All Ages,3,Both,0.227754237,0.227754237,0.227754237
sdi,20,Viet Nam,1953,22,All Ages,3,Both,0.231637294,0.231637294,0.231637294
sdi,20,Viet Nam,1954,22,All Ages,3,Both,0.235695401,0.235695401,0.235695401
sdi,20,Viet Nam,1955,22,All Ages,3,Both,0.239964888,0.239964888,0.239964888
sdi,20,Viet Nam,1956,22,All Ages,3,Both,0.244396432,0.244396432,0.244396432
sdi,20,Viet Nam,1957,22,All Ages,3,Both,0.24893144,0.24893144,0.24893144
sdi,20,Viet Nam,1958,22,All Ages,3,Both,0.253593842,0.253593842,0.253593842
sdi,20,Viet Nam,1959,22,All Ages,3,Both,0.258455566,0.258455566,0.258455566
sdi,20,Viet Nam,1960,22,All Ages,3,Both,0.263528386,0.263528386,0.263528386
sdi,20,Viet Nam,1961,22,All Ages,3,Both,0.268786393,0.268786393,0.268786393
sdi,20,Viet Nam,1962,22,All Ages,3,Both,0.275032175,0.275032175,0.275032175
sdi,20,Viet Nam,1963,22,All Ages,3,Both,0.281179284,0.281179284,0.281179284
sdi,20,Viet Nam,1964,22,All Ages,3,Both,0.287499684,0.287499684,0.287499684
sdi,20,Viet Nam,1965,22,All Ages,3,Both,0.292976567,0.292976567,0.292976567
sdi,20,Viet Nam,1966,22,All Ages,3,Both,0.299158006,0.299158006,0.299158006
sdi,20,Viet Nam,1967,22,All Ages,3,Both,0.303529751,0.303529751,0.303529751
sdi,20,Viet Nam,1968,22,All Ages,3,Both,0.307416338,0.307416338,0.307416338
sdi,20,Viet Nam,1969,22,All Ages,3,Both,0.311727326,0.311727326,0.311727326
sdi,20,Viet Nam,1970,22,All Ages,3,Both,0.316043509,0.316043509,0.316043509
sdi,20,Viet Nam,1971,22,All Ages,3,Both,0.320460288,0.320460288,0.320460288
sdi,20,Viet Nam,1972,22,All Ages,3,Both,0.325196242,0.325196242,0.325196242
sdi,20,Viet Nam,1973,22,All Ages,3,Both,0.330003166,0.330003166,0.330003166
sdi,20,Viet Nam,1974,22,All Ages,3,Both,0.334391402,0.334391402,0.334391402
sdi,20,Viet Nam,1975,22,All Ages,3,Both,0.338298277,0.338298277,0.338298277
sdi,20,Viet Nam,1976,22,All Ages,3,Both,0.343635039,0.343635039,0.343635039
sdi,20,Viet Nam,1977,22,All Ages,3,Both,0.349898059,0.349898059,0.349898059
sdi,20,Viet Nam,1978,22,All Ages,3,Both,0.355813608,0.355813608,0.355813608
sdi,20,Viet Nam,1979,22,All Ages,3,Both,0.361299462,0.361299462,0.361299462
sdi,20,Viet Nam,1980,22,All Ages,3,Both,0.365520788,0.365520788,0.365520788
sdi,20,Viet Nam,1981,22,All Ages,3,Both,0.371278849,0.371278849,0.371278849
sdi,20,Viet Nam,1982,22,All Ages,3,Both,0.376181324,0.376181324,0.376181324
sdi,20,Viet Nam,1983,22,All Ages,3,Both,0.381776195,0.381776195,0.381776195
sdi,20,Viet Nam,1984,22,All Ages,3,Both,0.3873034,0.3873034,0.3873034
sdi,20,Viet Nam,1985,22,All Ages,3,Both,0.392139444,0.392139444,0.392139444
sdi,20,Viet Nam,1986,22,All Ages,3,Both,0.396300943,0.396300943,0.396300943
sdi,20,Viet Nam,1987,22,All Ages,3,Both,0.40012935,0.40012935,0.40012935
sdi,20,Viet Nam,1988,22,All Ages,3,Both,0.404496585,0.404496585,0.404496585
sdi,20,Viet Nam,1989,22,All Ages,3,Both,0.409271334,0.409271334,0.409271334
sdi,20,Viet Nam,1990,22,All Ages,3,Both,0.414175369,0.414175369,0.414175369
sdi,20,Viet Nam,1991,22,All Ages,3,Both,0.419552409,0.419552409,0.419552409
sdi,20,Viet Nam,1992,22,All Ages,3,Both,0.426119761,0.426119761,0.426119761
sdi,20,Viet Nam,1993,22,All Ages,3,Both,0.433614592,0.433614592,0.433614592
sdi,20,Viet Nam,1994,22,All Ages,3,Both,0.441851005,0.441851005,0.441851005
sdi,20,Viet Nam,1995,22,All Ages,3,Both,0.450720811,0.450720811,0.450720811
sdi,20,Viet Nam,1996,22,All Ages,3,Both,0.459963644,0.459963644,0.459963644
sdi,20,Viet Nam,1997,22,All Ages,3,Both,0.470111957,0.470111957,0.470111957
sdi,20,Viet Nam,1998,22,All Ages,3,Both,0.480374063,0.480374063,0.480374063
sdi,20,Viet Nam,1999,22,All Ages,3,Both,0.489573905,0.489573905,0.489573905
sdi,20,Viet Nam,2000,22,All Ages,3,Both,0.497644338,0.497644338,0.497644338
sdi,20,Viet Nam,2001,22,All Ages,3,Both,0.505066758,0.505066758,0.505066758
sdi,20,Viet Nam,2002,22,All Ages,3,Both,0.512844962,0.512844962,0.512844962
sdi,20,Viet Nam,2003,22,All Ages,3,Both,0.521125801,0.521125801,0.521125801
sdi,20,Viet Nam,2004,22,All Ages,3,Both,0.529461434,0.529461434,0.529461434
sdi,20,Viet Nam,2005,22,All Ages,3,Both,0.537441577,0.537441577,0.537441577
sdi,20,Viet Nam,2006,22,All Ages,3,Both,0.544835463,0.544835463,0.544835463
sdi,20,Viet Nam,2007,22,All Ages,3,Both,0.551895877,0.551895877,0.551895877
sdi,20,Viet Nam,2008,22,All Ages,3,Both,0.558568199,0.558568199,0.558568199
sdi,20,Viet Nam,2009,22,All Ages,3,Both,0.564598517,0.564598517,0.564598517
sdi,20,Viet Nam,2010,22,All Ages,3,Both,0.57033267,0.57033267,0.57033267
sdi,20,Viet Nam,2011,22,All Ages,3,Both,0.575735438,0.575735438,0.575735438
sdi,20,Viet Nam,2012,22,All Ages,3,Both,0.581145724,0.581145724,0.581145724
sdi,20,Viet Nam,2013,22,All Ages,3,Both,0.586405153,0.586405153,0.586405153
sdi,20,Viet Nam,2014,22,All Ages,3,Both,0.591765656,0.591765656,0.591765656
sdi,20,Viet Nam,2015,22,All Ages,3,Both,0.597259349,0.597259349,0.597259349
sdi,20,Viet Nam,2016,22,All Ages,3,Both,0.602699766,0.602699766,0.602699766
sdi,20,Viet Nam,2017,22,All Ages,3,Both,0.608381036,0.608381036,0.608381036
sdi,20,Viet Nam,2018,22,All Ages,3,Both,0.614297029,0.614297029,0.614297029
sdi,20,Viet Nam,2019,22,All Ages,3,Both,0.620331755,0.620331755,0.620331755
sdi,20,Viet Nam,2020,22,All Ages,3,Both,0.62609567,0.62609567,0.62609567
sdi,20,Viet Nam,2021,22,All Ages,3,Both,0.631534162,0.631534162,0.631534162
sdi,20,Viet Nam,2022,22,All Ages,3,Both,0.637308539,0.637308539,0.637308539
sdi,20,Viet Nam,2023,22,All Ages,3,Both,0.64302812,0.64302812,0.64302812
sdi,21,Oceania,1950,22,All Ages,3,Both,0.22428887,0.22428887,0.22428887
sdi,21,Oceania,1951,22,All Ages,3,Both,0.226688905,0.226688905,0.226688905
sdi,21,Oceania,1952,22,All Ages,3,Both,0.228970128,0.228970128,0.228970128
sdi,21,Oceania,1953,22,All Ages,3,Both,0.231344383,0.231344383,0.231344383
sdi,21,Oceania,1954,22,All Ages,3,Both,0.233789705,0.233789705,0.233789705
sdi,21,Oceania,1955,22,All Ages,3,Both,0.236363121,0.236363121,0.236363121
sdi,21,Oceania,1956,22,All Ages,3,Both,0.239313855,0.239313855,0.239313855
sdi,21,Oceania,1957,22,All Ages,3,Both,0.24234521,0.24234521,0.24234521
sdi,21,Oceania,1958,22,All Ages,3,Both,0.245474316,0.245474316,0.245474316
sdi,21,Oceania,1959,22,All Ages,3,Both,0.248808957,0.248808957,0.248808957
sdi,21,Oceania,1960,22,All Ages,3,Both,0.252442201,0.252442201,0.252442201
sdi,21,Oceania,1961,22,All Ages,3,Both,0.256437089,0.256437089,0.256437089
sdi,21,Oceania,1962,22,All Ages,3,Both,0.260595678,0.260595678,0.260595678
sdi,21,Oceania,1963,22,All Ages,3,Both,0.265194622,0.265194622,0.265194622
sdi,21,Oceania,1964,22,All Ages,3,Both,0.270523936,0.270523936,0.270523936
sdi,21,Oceania,1965,22,All Ages,3,Both,0.276249928,0.276249928,0.276249928
sdi,21,Oceania,1966,22,All Ages,3,Both,0.281949496,0.281949496,0.281949496
sdi,21,Oceania,1967,22,All Ages,3,Both,0.287710255,0.287710255,0.287710255
sdi,21,Oceania,1968,22,All Ages,3,Both,0.293535434,0.293535434,0.293535434
sdi,21,Oceania,1969,22,All Ages,3,Both,0.299444804,0.299444804,0.299444804
sdi,21,Oceania,1970,22,All Ages,3,Both,0.305610228,0.305610228,0.305610228
sdi,21,Oceania,1971,22,All Ages,3,Both,0.311578721,0.311578721,0.311578721
sdi,21,Oceania,1972,22,All Ages,3,Both,0.317527016,0.317527016,0.317527016
sdi,21,Oceania,1973,22,All Ages,3,Both,0.323582607,0.323582607,0.323582607
sdi,21,Oceania,1974,22,All Ages,3,Both,0.329464515,0.329464515,0.329464515
sdi,21,Oceania,1975,22,All Ages,3,Both,0.334944277,0.334944277,0.334944277
sdi,21,Oceania,1976,22,All Ages,3,Both,0.340436384,0.340436384,0.340436384
sdi,21,Oceania,1977,22,All Ages,3,Both,0.34562419,0.34562419,0.34562419
sdi,21,Oceania,1978,22,All Ages,3,Both,0.350903125,0.350903125,0.350903125
sdi,21,Oceania,1979,22,All Ages,3,Both,0.356206857,0.356206857,0.356206857
sdi,21,Oceania,1980,22,All Ages,3,Both,0.361083478,0.361083478,0.361083478
sdi,21,Oceania,1981,22,All Ages,3,Both,0.365760679,0.365760679,0.365760679
sdi,21,Oceania,1982,22,All Ages,3,Both,0.370176183,0.370176183,0.370176183
sdi,21,Oceania,1983,22,All Ages,3,Both,0.374554641,0.374554641,0.374554641
sdi,21,Oceania,1984,22,All Ages,3,Both,0.379001252,0.379001252,0.379001252
sdi,21,Oceania,1985,22,All Ages,3,Both,0.383484439,0.383484439,0.383484439
sdi,21,Oceania,1986,22,All Ages,3,Both,0.388155279,0.388155279,0.388155279
sdi,21,Oceania,1987,22,All Ages,3,Both,0.392728196,0.392728196,0.392728196
sdi,21,Oceania,1988,22,All Ages,3,Both,0.397229557,0.397229557,0.397229557
sdi,21,Oceania,1989,22,All Ages,3,Both,0.401531317,0.401531317,0.401531317
sdi,21,Oceania,1990,22,All Ages,3,Both,0.405444801,0.405444801,0.405444801
sdi,21,Oceania,1991,22,All Ages,3,Both,0.408967554,0.408967554,0.408967554
sdi,21,Oceania,1992,22,All Ages,3,Both,0.412401848,0.412401848,0.412401848
sdi,21,Oceania,1993,22,All Ages,3,Both,0.416207996,0.416207996,0.416207996
sdi,21,Oceania,1994,22,All Ages,3,Both,0.420321514,0.420321514,0.420321514
sdi,21,Oceania,1995,22,All Ages,3,Both,0.424244622,0.424244622,0.424244622
sdi,21,Oceania,1996,22,All Ages,3,Both,0.428437349,0.428437349,0.428437349
sdi,21,Oceania,1997,22,All Ages,3,Both,0.432054954,0.432054954,0.432054954
sdi,21,Oceania,1998,22,All Ages,3,Both,0.435576802,0.435576802,0.435576802
sdi,21,Oceania,1999,22,All Ages,3,Both,0.438974972,0.438974972,0.438974972
sdi,21,Oceania,2000,22,All Ages,3,Both,0.441456257,0.441456257,0.441456257
sdi,21,Oceania,2001,22,All Ages,3,Both,0.443194854,0.443194854,0.443194854
sdi,21,Oceania,2002,22,All Ages,3,Both,0.44452684,0.44452684,0.44452684
sdi,21,Oceania,2003,22,All Ages,3,Both,0.445909209,0.445909209,0.445909209
sdi,21,Oceania,2004,22,All Ages,3,Both,0.447446886,0.447446886,0.447446886
sdi,21,Oceania,2005,22,All Ages,3,Both,0.449135872,0.449135872,0.449135872
sdi,21,Oceania,2006,22,All Ages,3,Both,0.450761225,0.450761225,0.450761225
sdi,21,Oceania,2007,22,All Ages,3,Both,0.452421641,0.452421641,0.452421641
sdi,21,Oceania,2008,22,All Ages,3,Both,0.453818351,0.453818351,0.453818351
sdi,21,Oceania,2009,22,All Ages,3,Both,0.45539393,0.45539393,0.45539393
sdi,21,Oceania,2010,22,All Ages,3,Both,0.457478689,0.457478689,0.457478689
sdi,21,Oceania,2011,22,All Ages,3,Both,0.459401964,0.459401964,0.459401964
sdi,21,Oceania,2012,22,All Ages,3,Both,0.461318048,0.461318048,0.461318048
sdi,21,Oceania,2013,22,All Ages,3,Both,0.463330445,0.463330445,0.463330445
sdi,21,Oceania,2014,22,All Ages,3,Both,0.466147709,0.466147709,0.466147709
sdi,21,Oceania,2015,22,All Ages,3,Both,0.469193047,0.469193047,0.469193047
sdi,21,Oceania,2016,22,All Ages,3,Both,0.472228491,0.472228491,0.472228491
sdi,21,Oceania,2017,22,All Ages,3,Both,0.475098039,0.475098039,0.475098039
sdi,21,Oceania,2018,22,All Ages,3,Both,0.47739957,0.47739957,0.47739957
sdi,21,Oceania,2019,22,All Ages,3,Both,0.47960678,0.47960678,0.47960678
sdi,21,Oceania,2020,22,All Ages,3,Both,0.48075218,0.48075218,0.48075218
sdi,21,Oceania,2021,22,All Ages,3,Both,0.480829615,0.480829615,0.480829615
sdi,21,Oceania,2022,22,All Ages,3,Both,0.481366335,0.481366335,0.481366335
sdi,21,Oceania,2023,22,All Ages,3,Both,0.482001015,0.482001015,0.482001015
sdi,22,Fiji,1950,22,All Ages,3,Both,0.299722413,0.299722413,0.299722413
sdi,22,Fiji,1951,22,All Ages,3,Both,0.304360262,0.304360262,0.304360262
sdi,22,Fiji,1952,22,All Ages,3,Both,0.308969962,0.308969962,0.308969962
sdi,22,Fiji,1953,22,All Ages,3,Both,0.313813165,0.313813165,0.313813165
sdi,22,Fiji,1954,22,All Ages,3,Both,0.318772563,0.318772563,0.318772563
sdi,22,Fiji,1955,22,All Ages,3,Both,0.323830604,0.323830604,0.323830604
sdi,22,Fiji,1956,22,All Ages,3,Both,0.329070875,0.329070875,0.329070875
sdi,22,Fiji,1957,22,All Ages,3,Both,0.334498987,0.334498987,0.334498987
sdi,22,Fiji,1958,22,All Ages,3,Both,0.340135432,0.340135432,0.340135432
sdi,22,Fiji,1959,22,All Ages,3,Both,0.346098737,0.346098737,0.346098737
sdi,22,Fiji,1960,22,All Ages,3,Both,0.352736857,0.352736857,0.352736857
sdi,22,Fiji,1961,22,All Ages,3,Both,0.359605399,0.359605399,0.359605399
sdi,22,Fiji,1962,22,All Ages,3,Both,0.366843244,0.366843244,0.366843244
sdi,22,Fiji,1963,22,All Ages,3,Both,0.375172186,0.375172186,0.375172186
sdi,22,Fiji,1964,22,All Ages,3,Both,0.384232653,0.384232653,0.384232653
sdi,22,Fiji,1965,22,All Ages,3,Both,0.392027408,0.392027408,0.392027408
sdi,22,Fiji,1966,22,All Ages,3,Both,0.399666413,0.399666413,0.399666413
sdi,22,Fiji,1967,22,All Ages,3,Both,0.407524466,0.407524466,0.407524466
sdi,22,Fiji,1968,22,All Ages,3,Both,0.415444621,0.415444621,0.415444621
sdi,22,Fiji,1969,22,All Ages,3,Both,0.422857519,0.422857519,0.422857519
sdi,22,Fiji,1970,22,All Ages,3,Both,0.430383552,0.430383552,0.430383552
sdi,22,Fiji,1971,22,All Ages,3,Both,0.437570847,0.437570847,0.437570847
sdi,22,Fiji,1972,22,All Ages,3,Both,0.44444605,0.44444605,0.44444605
sdi,22,Fiji,1973,22,All Ages,3,Both,0.451528766,0.451528766,0.451528766
sdi,22,Fiji,1974,22,All Ages,3,Both,0.458781795,0.458781795,0.458781795
sdi,22,Fiji,1975,22,All Ages,3,Both,0.466208065,0.466208065,0.466208065
sdi,22,Fiji,1976,22,All Ages,3,Both,0.472895886,0.472895886,0.472895886
sdi,22,Fiji,1977,22,All Ages,3,Both,0.478990599,0.478990599,0.478990599
sdi,22,Fiji,1978,22,All Ages,3,Both,0.484311477,0.484311477,0.484311477
sdi,22,Fiji,1979,22,All Ages,3,Both,0.489967942,0.489967942,0.489967942
sdi,22,Fiji,1980,22,All Ages,3,Both,0.494719041,0.494719041,0.494719041
sdi,22,Fiji,1981,22,All Ages,3,Both,0.498999334,0.498999334,0.498999334
sdi,22,Fiji,1982,22,All Ages,3,Both,0.502804573,0.502804573,0.502804573
sdi,22,Fiji,1983,22,All Ages,3,Both,0.506372781,0.506372781,0.506372781
sdi,22,Fiji,1984,22,All Ages,3,Both,0.510773926,0.510773926,0.510773926
sdi,22,Fiji,1985,22,All Ages,3,Both,0.515239715,0.515239715,0.515239715
sdi,22,Fiji,1986,22,All Ages,3,Both,0.520278712,0.520278712,0.520278712
sdi,22,Fiji,1987,22,All Ages,3,Both,0.524811801,0.524811801,0.524811801
sdi,22,Fiji,1988,22,All Ages,3,Both,0.52945917,0.52945917,0.52945917
sdi,22,Fiji,1989,22,All Ages,3,Both,0.53466385,0.53466385,0.53466385
sdi,22,Fiji,1990,22,All Ages,3,Both,0.540244247,0.540244247,0.540244247
sdi,22,Fiji,1991,22,All Ages,3,Both,0.545116912,0.545116912,0.545116912
sdi,22,Fiji,1992,22,All Ages,3,Both,0.550370531,0.550370531,0.550370531
sdi,22,Fiji,1993,22,All Ages,3,Both,0.555743118,0.555743118,0.555743118
sdi,22,Fiji,1994,22,All Ages,3,Both,0.561414573,0.561414573,0.561414573
